Quote, Company Name, CUSIP,Algorithm,Consensus, Consensus Price, Consensus Date, Previous Consensus, Previous Consensus Price, Previous Consensus Date,Avg. HPR (Long), Avg. HPR (Short), Std. Dev (Long), Std. Dev (Short), Current Price, Target Price, Target Met, Target Ex-Date, Window #, Window Accuracy (Long),Window Accuracy (Short), Number of Trades, Avg. Trade Duration (mos), Inception Date, Fund Ranking (YTD-1), Mkt Ranking, Peer #1 Quote, Peer #1 Name,Peer #1 YTD-1 Fund Ranking, Peer #1 Mkt Ranking, Peer #2 Quote, Peer #2 Name,Peer #2 YTD-1 Fund Ranking, Peer #2 Mkt Ranking
RELL,RICHARDSON ELECTRONICS LTD.,763165107,Momentum Analyzer V1.0,SHORT,$11.07 ,7-Dec-12,BUY,$8.30 ,22-Feb-06,-25.33%,-100.00%,151.38pp,NaNpp,$11.42 ,$22.14 ,Y,11-Mar-15,10,33.33%,50.00%,7,27,18-Mar-98,2.51,3.86,3M CO,MMM,3.06,1.83,AVNET INC.,AVT,2.77,4.72
RELV,RELIV INTERNATIONAL INC,75952R100,Trend Analyzer V3.1,SHORT,$2.32 ,30-Jul-10,SHORT,$4.76 ,12-Jan-09,23.35%,-100.00%,253.09pp,NaNpp,$2.53 ,$4.64 ,Y,21-Jun-13,20,66.67%,50.00%,5,35,1-Jul-99,-1,-1,,,-1,-1,,,-1,-1
RELV,RELIV INTERNATIONAL INC,75952R100,Momentum Analyzer V1.0,SHORT,$9.92 ,13-Jul-05,BUY,$1.55 ,31-May-00,540.00%,32.61%,100.00pp,100.00pp,$2.53 ,$6.69 ,Y,18-Nov-10,10,100.00%,100.00%,3,65,19-Dec-97,-1,-1,,,-1,-1,,,-1,-1
REN,RESOLUTE ENERGY CORP,-1,Trend Analyzer V3.1,SHORT,$10.83 ,2-Apr-13,BUY,$8.74 ,22-Aug-12,17.27%,-3.25%,108.09pp,151.97pp,$8.26 ,$11.18 ,Y,10-Jan-14,15,100.00%,66.67%,6,9,30-Jan-09,-1,-1,,,-1,-1,,,-1,-1
REN,RESOLUTE ENERGY CORP,-1,Momentum Analyzer V1.0,BUY,$13.23 ,24-Oct-11,SHORT,$17.03 ,19-Apr-11,10.58%,-9.00%,100.00pp,134.42pp,$8.26 ,$14.63 ,N,29-Sep-12,15,50.00%,50.00%,4,11,23-Dec-09,-1,-1,,,-1,-1,,,-1,-1
RENT,RENTRAK CORPORATION,760174102,Trend Analyzer V3.1,SHORT,$14.95 ,14-Jun-07,BUY,$3.80 ,6-Sep-02,293.42%,13.83%,100.00pp,100.00pp,$24.93 ,$12.88 ,N,4-Jan-12,15,100.00%,50.00%,3,55,13-Apr-00,2.88,2.33,RENTRAK CORPORATION,RENT,2.88,2.33,GAIAM INC.,GAIA,2.77,4.39
RENT,RENTRAK CORPORATION,760174102,Momentum Analyzer V1.0,SHORT,$8.99 ,22-Dec-03,BUY,$5.25 ,20-Jun-02,71.24%,31.37%,100.00pp,100.00pp,$24.93 ,$6.17 ,N,28-Nov-07,15,100.00%,50.00%,3,48,4-Feb-02,2.88,2.33,RENTRAK CORPORATION,RENT,2.88,2.33,GAIAM INC.,GAIA,2.77,4.39
RES,RPC INC.,749660106,Trend Analyzer V3.1,BUY,$4.92 ,22-Oct-09,SHORT,$7.23 ,15-Jun-07,53.24%,-100.00%,145.17pp,NaNpp,$14.58 ,$7.54 ,Y,17-Jul-12,15,100.00%,50.00%,5,33,14-Apr-00,2.96,3.3,RPC INC.,RES,2.96,3.3,SCHLUMBERGER LIMITED.,SLB,2.94,1.93
RES,RPC INC.,749660106,Momentum Analyzer V1.0,BUY,$12.17 ,24-Feb-11,HOLD,$5.93 ,23-Apr-10,92.31%,-100.00%,154.83pp,NaNpp,$14.58 ,$23.40 ,N,30-Sep-12,5,100.00%,50.00%,9,19,2-Aug-99,2.96,3.3,RPC INC.,RES,2.96,3.3,SCHLUMBERGER LIMITED.,SLB,2.94,1.93
REX,,761624105,Trend Analyzer V3.1,SHORT,$20.38 ,8-Mar-13,BUY,$13.80 ,11-Mar-11,47.68%,-18.86%,100.00pp,100.00pp,$33.49 ,$24.22 ,N,7-Sep-14,25,100.00%,0.00%,3,18,20-Mar-09,-1,-1,,,-1,-1,,,-1,-1
REX,,761624105,Momentum Analyzer V1.0,SHORT,$21.82 ,1-Feb-13,BUY,$16.63 ,16-Apr-08,31.21%,-19.21%,100.00pp,100.00pp,$33.49 ,$26.01 ,N,11-Oct-15,15,100.00%,0.00%,3,33,28-Sep-05,-1,-1,,,-1,-1,,,-1,-1
REXI,RESOURCE AMERICA INC,761195205,Trend Analyzer V3.1,SHORT,$4.89 ,16-Sep-11,SHORT,$5.95 ,26-Apr-11,28.29%,-34.14%,134.49pp,292.73pp,$8.14 ,$6.56 ,N,22-Jun-13,5,75.00%,50.00%,8,22,3-Nov-99,2.51,3.13,GAIN CAPITAL HOLDINGS INC,GCAP,3.03,3.37,INTL FCSTONE INC,INTL,2.55,3.62
REXI,RESOURCE AMERICA INC,761195205,Momentum Analyzer V1.0,BUY,$12.69 ,16-Jan-08,SHORT,$34.89 ,14-Feb-05,239.73%,63.63%,100.00pp,100.00pp,$8.14 ,$43.11 ,N,2-Jul-11,20,50.00%,100.00%,3,42,30-Jun-03,2.51,3.13,GAIN CAPITAL HOLDINGS INC,GCAP,3.03,3.37,INTL FCSTONE INC,INTL,2.55,3.62
RF,REGIONS FINANCIAL CORPORATION,7591EP100,Trend Analyzer V3.1,SHORT,$8.81 ,9-May-13,BUY,$5.83 ,28-Feb-12,-48.54%,-7.44%,293.63pp,107.67pp,$9.85 ,$9.47 ,N,5-Aug-15,15,100.00%,50.00%,5,27,9-Sep-02,1.96,3.53,FIRST HORIZON NATIONAL CORP.,FHN,2.44,3.9,BANCORPSOUTH INC.,BXS,2.36,3.12
RF,REGIONS FINANCIAL CORPORATION,7591EP100,Momentum Analyzer V1.0,BUY,$3.43 ,28-Sep-11,SHORT,$4.95 ,21-Jan-09,-57.84%,46.97%,100.00pp,112.45pp,$9.85 ,$1.45 ,Y,18-Oct-13,15,50.00%,100.00%,4,25,3-Aug-05,1.96,3.53,FIRST HORIZON NATIONAL CORP.,FHN,2.44,3.9,BANCORPSOUTH INC.,BXS,2.36,3.12
RFIL,RF INDUSTRIES LTD.,749552105,Trend Analyzer V3.1,SHORT,$6.30 ,9-May-13,HOLD,$3.90 ,24-Feb-12,42.19%,2.50%,122.50pp,128.13pp,$5.71 ,$6.14 ,Y,21-Aug-15,15,100.00%,66.67%,6,28,4-Apr-00,2.71,4.67,MOLEX INCORPORATED,MOLX,3.07,3.77,AMPHENOL CORPORATION,APH,2.91,1.63
RFIL,RF INDUSTRIES LTD.,749552105,Momentum Analyzer V1.0,BUY,$5.77 ,7-Mar-13,HOLD,$4.29 ,21-Jul-11,47.67%,-1.58%,130.90pp,133.45pp,$5.71 ,$8.52 ,N,16-Jan-15,10,75.00%,66.67%,7,23,29-Nov-00,2.71,4.67,MOLEX INCORPORATED,MOLX,3.07,3.77,AMPHENOL CORPORATION,APH,2.91,1.63
RGEN,REPLIGEN CORPORATION,759916109,Trend Analyzer V3.1,SHORT,$3.95 ,17-Dec-10,BUY,$2.44 ,6-Sep-02,61.89%,62.46%,100.00pp,100.00pp,$10.25 ,$1.48 ,N,9-Jul-15,15,100.00%,50.00%,3,55,13-Apr-00,-1,-1,,,-1,-1,,,-1,-1
RGEN,REPLIGEN CORPORATION,759916109,Momentum Analyzer V1.0,BUY,$4.79 ,26-Jun-08,HOLD,$4.56 ,28-Nov-07,130.16%,-1.50%,203.41pp,103.74pp,$10.25 ,$11.02 ,N,11-Sep-11,15,100.00%,50.00%,5,39,18-Dec-97,-1,-1,,,-1,-1,,,-1,-1
RGR,STURM RUGER & COMPANY,864159108,Trend Analyzer V3.1,SHORT,$16.02 ,9-Jul-07,BUY,$8.00 ,16-Feb-05,100.25%,34.43%,100.00pp,100.00pp,$56.35 ,$10.50 ,N,26-Mar-11,30,100.00%,50.00%,3,45,30-Sep-02,3.01,2.88,NATIONAL PRESTO INDUSTRIES INC.,NPK,3.25,4.69,STURM RUGER & COMPANY,RGR,3.01,2.88
RGR,STURM RUGER & COMPANY,864159108,Momentum Analyzer V1.0,SHORT,$36.29 ,9-Jan-12,BUY,$10.27 ,19-Mar-09,253.36%,-15.65%,100.00pp,100.00pp,$56.35 ,$41.97 ,N,14-Dec-16,5,100.00%,0.00%,3,60,10-Mar-99,3.01,2.88,NATIONAL PRESTO INDUSTRIES INC.,NPK,3.25,4.69,STURM RUGER & COMPANY,RGR,3.01,2.88
RGS,,758932107,Trend Analyzer V3.1,SHORT,$18.25 ,9-May-13,BUY,$16.28 ,17-Dec-10,-5.56%,26.78%,118.70pp,110.28pp,$17.59 ,$13.36 ,N,7-Feb-15,15,50.00%,100.00%,5,21,26-Jan-05,2.41,4.83,STEINER LEISURE LTD,STNR,3.04,3.69,ULTA SALON COSMETICS \X26 FRAGRANCE INC.,ULTA,2.9,1.08
RGS,,758932107,Momentum Analyzer V1.0,SHORT,$26.29 ,25-Aug-08,SHORT,$41.98 ,11-May-04,-3.40%,-25.70%,154.26pp,147.92pp,$17.59 ,$33.05 ,Y,20-Jun-11,15,50.00%,66.67%,5,34,16-Nov-99,2.41,4.83,STEINER LEISURE LTD,STNR,3.04,3.69,ULTA SALON COSMETICS \X26 FRAGRANCE INC.,ULTA,2.9,1.08
RHT,RED HAT INC,756577102,Trend Analyzer V3.1,BUY,$18.26 ,6-Feb-08,SHORT,$20.35 ,12-Jul-04,233.61%,10.27%,100.00pp,100.00pp,$52.28 ,$60.92 ,N,7-Jan-12,15,100.00%,100.00%,3,48,21-Feb-02,2.4,1.03,MICROSOFT CORPORATION,MSFT,3.31,3.33,ORACLE CORPORATION,ORCL,3.1,3.18
RHT,RED HAT INC,756577102,Momentum Analyzer V1.0,SHORT,$48.84 ,2-Apr-13,BUY,$10.62 ,24-Jan-05,359.89%,-96.67%,100.00pp,100.00pp,$52.28 ,$96.05 ,Y,8-Apr-17,20,100.00%,0.00%,3,49,9-Nov-01,2.4,1.03,MICROSOFT CORPORATION,MSFT,3.31,3.33,ORACLE CORPORATION,ORCL,3.1,3.18
RIC,RICHMONT MINES INC. (USA),76547T106,Trend Analyzer V3.1,SHORT,$3.60 ,5-Nov-09,BUY,$0.93 ,5-Dec-01,287.10%,35.42%,100.00pp,100.00pp,$1.64 ,$2.33 ,Y,10-Jul-14,25,100.00%,100.00%,3,57,7-Dec-99,-1,-1,,,-1,-1,,,-1,-1
RIC,RICHMONT MINES INC. (USA),76547T106,Momentum Analyzer V1.0,SHORT,$1.50 ,24-Jun-13,SHORT,$2.81 ,27-Aug-09,-46.62%,13.54%,100.00pp,100.00pp,$1.64 ,$1.30 ,N,23-Aug-15,15,0.00%,50.00%,3,26,13-Apr-07,-1,-1,,,-1,-1,,,-1,-1
RICK,RICKS CABARET INTL INC,765641303,Trend Analyzer V3.1,SHORT,$8.79 ,20-Mar-12,BUY,$10.11 ,6-Jul-07,-13.06%,-100.00%,100.00pp,NaNpp,$9.35 ,$17.58 ,Y,2-Oct-16,30,100.00%,100.00%,3,55,5-May-00,2.32,4.28,FLANIGAN'S ENTERPRISES INC.,BDL,2.96,4.73,LIFE TIME FITNESS INC.,LTM,2.7,2.54
RICK,RICKS CABARET INTL INC,765641303,Momentum Analyzer V1.0,BUY,$8.46 ,15-Dec-11,HOLD,$4.25 ,31-Jan-06,67.32%,-88.08%,100.00pp,1266.89pp,$9.35 ,$14.16 ,N,7-Dec-15,15,100.00%,50.00%,4,48,3-Feb-98,2.32,4.28,FLANIGAN'S ENTERPRISES INC.,BDL,2.96,4.73,LIFE TIME FITNESS INC.,LTM,2.7,2.54
RIG,TRANSOCEAN LTD,H8817H100,Trend Analyzer V3.1,SHORT,$85.83 ,5-Nov-09,BUY,$19.84 ,1-Dec-03,332.61%,23.69%,100.00pp,100.00pp,$47.62 ,$65.49 ,Y,10-Jul-14,25,100.00%,100.00%,3,57,7-Dec-99,2.8,3.6,DIAMOND OFFSHORE DRILLING INC,DO,2.91,3.16,ENSCO PLC,ESV,2.86,3.26
RIG,TRANSOCEAN LTD,H8817H100,Momentum Analyzer V1.0,BUY,$44.67 ,23-Nov-11,SHORT,$95.52 ,18-May-07,98.50%,-22.74%,100.00pp,198.33pp,$47.62 ,$88.67 ,N,4-Jul-15,15,50.00%,0.00%,4,44,12-Jul-99,2.8,3.6,DIAMOND OFFSHORE DRILLING INC,DO,2.91,3.16,ENSCO PLC,ESV,2.86,3.26
RIMG,RIMAGE CORP,766721104,Trend Analyzer V3.1,BUY,$11.25 ,28-Feb-12,SHORT,$15.98 ,17-Dec-10,26.41%,19.00%,126.57pp,123.63pp,$9.28 ,$14.22 ,N,9-Jun-14,15,33.33%,66.67%,6,28,13-Apr-00,2.86,4.3,ADOBE SYSTEMS INCORPORATED,ADBE,3.18,1.59,CISCO SYSTEMS INC.,CSCO,2.95,2.49
RIMG,RIMAGE CORP,766721104,Momentum Analyzer V1.0,SHORT,$26.22 ,21-Mar-07,BUY,$18.63 ,23-Jun-06,55.04%,8.61%,113.58pp,118.00pp,$9.28 ,$23.96 ,Y,13-Jan-09,15,100.00%,66.67%,6,22,24-Dec-02,2.86,4.3,ADOBE SYSTEMS INCORPORATED,ADBE,3.18,1.59,CISCO SYSTEMS INC.,CSCO,2.95,2.49
RIO,RIO TINTO PLC (ADR),G75754104,Trend Analyzer V3.1,SHORT,$19.79 ,20-Jan-09,BUY,$4.33 ,16-Sep-02,357.04%,4.84%,100.00pp,100.00pp,$49.74 ,$18.83 ,N,14-Nov-13,20,100.00%,50.00%,3,59,9-Jul-99,2.84,4.46,BHP BILLITON PLC (ADR),BBL,2.86,1.76,RIO TINTO PLC (ADR),RIO,2.84,4.46
RIO,RIO TINTO PLC (ADR),G75754104,Momentum Analyzer V1.0,BUY,$116.49 ,10-Apr-08,HOLD,$27.89 ,1-Nov-06,249.94%,-100.00%,100.00pp,NaNpp,$49.74 ,$407.64 ,N,19-Nov-10,15,100.00%,50.00%,4,32,5-Jun-03,2.84,4.46,BHP BILLITON PLC (ADR),BBL,2.86,1.76,RIO TINTO PLC (ADR),RIO,2.84,4.46
RJF,RAYMOND JAMES FINANCIAL INC.,754730109,Trend Analyzer V3.1,SHORT,$42.59 ,9-May-13,HOLD,$35.02 ,28-Feb-12,25.29%,-46.83%,103.02pp,120.76pp,$43.69 ,$62.53 ,Y,5-Aug-15,15,100.00%,0.00%,5,27,9-Sep-02,2.57,3.99,INVESTORS CAPITAL HLDGS. LTD,ICH,2.87,3.09,SIEBERT FINANCIAL CORP.,SIEB,2.74,4.49
RJF,RAYMOND JAMES FINANCIAL INC.,754730109,Momentum Analyzer V1.0,BUY,$32.88 ,20-Dec-10,HOLD,$19.11 ,18-Apr-05,45.10%,-58.54%,100.00pp,148.37pp,$43.69 ,$47.71 ,N,26-Jul-14,15,100.00%,0.00%,4,44,2-Aug-99,2.57,3.99,INVESTORS CAPITAL HLDGS. LTD,ICH,2.87,3.09,SIEBERT FINANCIAL CORP.,SIEB,2.74,4.49
RL,RALPH LAUREN CORP,731572103,Trend Analyzer V3.1,SHORT,$114.16 ,17-Dec-10,BUY,$78.80 ,22-Oct-09,119.60%,3.53%,151.58pp,112.89pp,$178.08 ,$110.13 ,N,13-Jun-13,15,66.67%,0.00%,5,30,25-Jun-01,3,2.73,TRUE RELIGION APPAREL INC.,TRLG,3.41,3.95,COACH INC.,COH,3.24,2.38
RL,RALPH LAUREN CORP,731572103,Momentum Analyzer V1.0,BUY,$23.30 ,21-Jun-02,SHORT,$29.18 ,23-Feb-01,69.75%,20.15%,100.00pp,100.00pp,$178.08 ,$39.55 ,Y,5-Mar-07,15,100.00%,100.00%,3,57,9-Nov-99,3,2.73,TRUE RELIGION APPAREL INC.,TRLG,3.41,3.95,COACH INC.,COH,3.24,2.38
RLD,REALD,75604L105,Trend Analyzer V3.1,SHORT,$15.15 ,23-May-13,BUY,$11.08 ,28-Dec-12,-27.59%,6.18%,188.84pp,100.00pp,$9.22 ,$14.21 ,Y,17-Dec-13,10,0.00%,50.00%,4,7,26-May-11,2.45,2.59,DOLBY LABORATORIES INC.,DLB,3.32,3.03,AVID TECHNOLOGY INC.,AVID,2.9,4.86
RLD,REALD,75604L105,Momentum Analyzer V1.0,SHORT,$11.39 ,3-May-12,BUY,$8.84 ,15-Dec-11,28.85%,69.12%,100.00pp,100.00pp,$9.22 ,$3.52 ,N,29-Mar-13,5,100.00%,100.00%,3,11,20-Dec-10,2.45,2.59,DOLBY LABORATORIES INC.,DLB,3.32,3.03,AVID TECHNOLOGY INC.,AVID,2.9,4.86
RLH,RED LION HOTELS CORPORATION,756764106,Trend Analyzer V3.1,SHORT,$7.95 ,26-Jan-11,BUY,$4.31 ,9-Jul-09,51.67%,32.98%,121.62pp,110.64pp,$5.99 ,$5.33 ,N,11-Nov-13,20,100.00%,100.00%,5,34,30-Dec-99,-1,-1,,,-1,-1,,,-1,-1
RLH,RED LION HOTELS CORPORATION,756764106,Momentum Analyzer V1.0,SHORT,$7.99 ,2-Jan-13,SHORT,$8.05 ,7-Dec-10,26.43%,-100.00%,120.69pp,NaNpp,$5.99 ,$15.98 ,Y,20-Jul-14,5,66.67%,75.00%,7,19,21-Jan-03,-1,-1,,,-1,-1,,,-1,-1
RLI,RLI CORP.,749607107,Trend Analyzer V3.1,BUY,$69.04 ,6-Mar-12,HOLD,$53.90 ,20-Jan-09,140.41%,-24.35%,100.00pp,105.21pp,$81.96 ,$165.98 ,N,17-Oct-15,20,100.00%,0.00%,4,44,9-Jul-99,2.6,2.2,MARKEL CORPORATION,MKL,2.87,2.56,HCC INSURANCE HLDGS. INC.,HCC,2.72,3.34
RLI,RLI CORP.,749607107,Momentum Analyzer V1.0,SHORT,$67.26 ,18-Sep-12,BUY,$50.00 ,30-Oct-09,34.52%,-100.00%,100.00pp,NaNpp,$81.96 ,$134.52 ,Y,15-Sep-16,15,100.00%,0.00%,3,49,6-Dec-01,2.6,2.2,MARKEL CORPORATION,MKL,2.87,2.56,HCC INSURANCE HLDGS. INC.,HCC,2.72,3.34
RMBS,RAMBUS INC.,750917106,Trend Analyzer V3.1,SHORT,$7.68 ,9-May-13,BUY,$7.47 ,28-Feb-12,73.44%,43.65%,195.48pp,107.37pp,$8.78 ,$4.33 ,N,26-Sep-14,15,75.00%,80.00%,9,17,22-Jun-01,2.87,3.24,INTEL CORPORATION,INTC,3.1,3.85,BROADCOM CORPORATION,BRCM,2.9,3.36
RMBS,RAMBUS INC.,750917106,Momentum Analyzer V1.0,SHORT,$17.67 ,11-Jan-08,BUY,$14.87 ,24-Jul-06,18.83%,33.44%,100.00pp,100.00pp,$8.78 ,$11.76 ,Y,23-Aug-12,15,100.00%,100.00%,3,56,10-Feb-00,2.87,3.24,INTEL CORPORATION,INTC,3.1,3.85,BROADCOM CORPORATION,BRCM,2.9,3.36
RMCF,ROCKY MOUNTAIN CHOCOLATE FACTORY INC.,774678403,Trend Analyzer V3.1,SHORT,$12.67 ,9-May-13,BUY,$9.41 ,28-Feb-12,15.32%,-100.00%,112.19pp,NaNpp,$13.34 ,$25.34 ,Y,29-Nov-14,15,75.00%,50.00%,8,19,21-Jun-01,2.62,2.31,TOOTSIE ROLL INDUSTRIES INC.,TR,3.18,1.8,SNYDER'S-LANCE INC,LNCE,2.72,3.27
RMCF,ROCKY MOUNTAIN CHOCOLATE FACTORY INC.,774678403,Momentum Analyzer V1.0,BUY,$10.05 ,13-Jun-11,SHORT,$13.31 ,30-Jan-06,101.97%,24.49%,100.00pp,100.00pp,$13.34 ,$20.30 ,N,22-Aug-14,20,100.00%,100.00%,3,39,8-Apr-04,2.62,2.31,TOOTSIE ROLL INDUSTRIES INC.,TR,3.18,1.8,SNYDER'S-LANCE INC,LNCE,2.72,3.27
RMD,RESMED INC.,761152107,Trend Analyzer V3.1,SHORT,$50.15 ,9-May-13,HOLD,$35.57 ,17-Dec-10,65.26%,-7.21%,147.88pp,145.06pp,$49.70 ,$53.76 ,Y,17-Feb-15,15,100.00%,75.00%,7,22,25-Jun-01,3.21,1.44,MEDTRONIC INC.,MDT,3.26,2.58,RESMED INC.,RMD,3.21,1.44
RMD,RESMED INC.,761152107,Momentum Analyzer V1.0,SHORT,$20.08 ,6-Sep-06,BUY,$10.10 ,12-Feb-02,276.32%,30.15%,189.28pp,100.00pp,$49.70 ,$14.03 ,N,29-Aug-10,20,100.00%,50.00%,4,48,4-Feb-98,3.21,1.44,MEDTRONIC INC.,MDT,3.26,2.58,RESMED INC.,RMD,3.21,1.44
RMTI,ROCKWELL MEDICAL INC,774374102,Trend Analyzer V3.1,SHORT,$7.72 ,18-Nov-10,BUY,$2.34 ,4-Aug-04,229.91%,19.59%,100.00pp,100.00pp,$4.91 ,$6.21 ,Y,8-Aug-15,20,100.00%,100.00%,3,57,22-Oct-99,2.51,3.81,MESA LABORATORIES INC.,MLAB,3.04,1.69,ACTAVIS INC,ACT,2.84,1.58
RMTI,ROCKWELL MEDICAL INC,774374102,Momentum Analyzer V1.0,BUY,$9.49 ,8-Jun-12,HOLD,$7.50 ,8-Oct-10,27.77%,-75.50%,100.00pp,299.87pp,$4.91 ,$12.13 ,N,11-Dec-14,5,100.00%,50.00%,4,31,31-Oct-03,2.51,3.81,MESA LABORATORIES INC.,MLAB,3.04,1.69,ACTAVIS INC,ACT,2.84,1.58
RNIN,WIRELESS RONIN TECHNOLOGIES INC.,-1,Trend Analyzer V3.1,SHORT,$1.48 ,2-May-13,BUY,$0.88 ,13-Jul-12,68.18%,36.69%,100.00pp,100.00pp,$0.96 ,$0.94 ,N,1-Apr-14,20,100.00%,100.00%,3,11,8-Dec-10,2.54,4.08,CISCO SYSTEMS INC.,CSCO,3.39,2.49,AMDOCS LIMITED,DOX,3.16,2.97
RNIN,WIRELESS RONIN TECHNOLOGIES INC.,-1,Momentum Analyzer V1.0,BUY,$0.96 ,31-Jan-12,SHORT,$1.47 ,29-Jul-11,129.69%,34.69%,100.00pp,100.00pp,$0.96 ,$2.21 ,N,12-Sep-13,15,50.00%,100.00%,3,20,20-Nov-08,2.54,4.08,CISCO SYSTEMS INC.,CSCO,3.39,2.49,AMDOCS LIMITED,DOX,3.16,2.97
RNWK,REALNETWORKS INC,75605L104,Trend Analyzer V3.1,SHORT,$12.00 ,20-Sep-10,BUY,$8.28 ,5-Mar-09,26.57%,78.40%,114.51pp,103.41pp,$7.08 ,$2.59 ,N,2-Aug-13,20,100.00%,100.00%,5,35,23-Aug-99,2.72,4.73,GOOGLE INC,GOOG,3.6,1.82,ADOBE SYSTEMS INCORPORATED,ADBE,3.13,2.02
RNWK,REALNETWORKS INC,75605L104,Momentum Analyzer V1.0,BUY,$27.28 ,27-Sep-07,SHORT,$34.88 ,18-Nov-05,28.80%,51.62%,100.00pp,124.49pp,$7.08 ,$35.14 ,N,25-Mar-11,10,50.00%,100.00%,4,43,31-Dec-99,2.72,4.73,GOOGLE INC,GOOG,3.6,1.82,ADOBE SYSTEMS INCORPORATED,ADBE,3.13,2.02
ROCM,ROCHESTER MEDICAL CORPORATION,771497104,Trend Analyzer V3.1,BUY,$10.36 ,5-Nov-09,SHORT,$13.58 ,19-Nov-07,78.06%,6.27%,156.60pp,116.41pp,$15.22 ,$18.45 ,N,26-Aug-12,25,100.00%,50.00%,5,34,6-Dec-99,2.8,2.25,C.R. BARD INC.,BCR,3.08,2.14,MESA LABORATORIES INC.,MLAB,3.04,1.35
ROCM,ROCHESTER MEDICAL CORPORATION,771497104,Momentum Analyzer V1.0,BUY,$15.20 ,30-Oct-07,HOLD,$12.00 ,28-Dec-06,106.90%,-100.00%,100.00pp,NaNpp,$15.22 ,$31.45 ,N,6-Nov-10,5,100.00%,0.00%,4,37,30-Oct-01,2.8,2.25,C.R. BARD INC.,BCR,3.08,2.14,MESA LABORATORIES INC.,MLAB,3.04,1.35
ROIA,RADIO ONE INC.,75040P108,Trend Analyzer V3.1,SHORT,$2.22 ,31-Jul-13,SHORT,$7.14 ,22-Jun-07,-68.91%,59.73%,100.00pp,100.00pp,$2.46 ,$0.89 ,N,13-Jan-17,25,0.00%,50.00%,3,42,2-Jul-03,-1,-1,,,-1,-1,,,-1,-1
ROIA,RADIO ONE INC.,75040P108,Momentum Analyzer V1.0,SHORT,$1.58 ,22-Jul-11,BUY,$1.20 ,12-Mar-08,28.10%,92.84%,102.79pp,100.00pp,$2.46 ,$0.11 ,N,10-Feb-15,15,100.00%,50.00%,4,43,28-Sep-99,-1,-1,,,-1,-1,,,-1,-1
ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,76131N101,Trend Analyzer V3.1,BUY,$13.21 ,25-Jun-13,HOLD,$12.02 ,13-Apr-12,6.84%,-13.56%,100.00pp,104.23pp,$14.00 ,$14.11 ,N,12-Apr-14,15,100.00%,0.00%,4,10,5-Jul-10,2.63,2.45,DOLLAR TREE INC.,DLTR,3.12,2.67,ROSS STORES INC.,ROST,3.11,2.79
ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP,76131N101,Momentum Analyzer V1.0,SHORT,$12.67 ,25-Oct-12,BUY,$11.96 ,9-Feb-12,5.94%,-10.13%,100.00pp,100.00pp,$14.00 ,$13.95 ,N,5-Jul-13,5,100.00%,0.00%,3,8,4-Aug-11,2.63,2.45,DOLLAR TREE INC.,DLTR,3.12,2.67,ROSS STORES INC.,ROST,3.11,2.79
ROK,ROCKWELL AUTOMATION,773903109,Trend Analyzer V3.1,SHORT,$56.36 ,5-Aug-10,BUY,$27.11 ,20-Jan-09,58.83%,38.88%,130.89pp,109.70pp,$98.88 ,$34.45 ,N,26-Jun-13,20,100.00%,66.67%,5,35,9-Jul-99,2.8,2.18,MICROSOFT CORPORATION,MSFT,3.25,2.82,FLIR SYSTEMS INC.,FLIR,2.88,2.3
ROK,ROCKWELL AUTOMATION,773903109,Momentum Analyzer V1.0,SHORT,$71.91 ,20-Dec-10,HOLD,$51.78 ,3-Aug-05,7.62%,-9.96%,129.04pp,125.07pp,$98.88 ,$79.07 ,N,31-Jan-14,10,50.00%,33.33%,5,38,1-Jun-98,2.8,2.18,MICROSOFT CORPORATION,MSFT,3.25,2.82,FLIR SYSTEMS INC.,FLIR,2.88,2.3
ROL,ROLLINS INC.,775711104,Trend Analyzer V3.1,SHORT,$24.20 ,9-May-13,HOLD,$20.53 ,28-Feb-12,42.15%,-100.00%,114.18pp,NaNpp,$25.40 ,$48.40 ,Y,22-Apr-15,15,100.00%,0.00%,7,24,14-Apr-00,2.74,1.53,CINTAS CORPORATION,CTAS,2.92,3.26,SUPPORT.COM INC.,SPRT,2.9,2.22
ROL,ROLLINS INC.,775711104,Momentum Analyzer V1.0,SHORT,$14.92 ,5-Mar-10,BUY,$5.46 ,18-Jul-03,173.26%,-100.00%,100.00pp,NaNpp,$25.40 ,$29.84 ,Y,3-Sep-14,10,100.00%,0.00%,3,55,14-Jun-00,2.74,1.53,CINTAS CORPORATION,CTAS,2.92,3.26,SUPPORT.COM INC.,SPRT,2.9,2.22
ROP,ROPER INDUSTRIES INC.,776696106,Trend Analyzer V3.1,SHORT,$78.10 ,17-Dec-10,HOLD,$56.30 ,15-Jun-07,50.23%,-74.05%,108.29pp,423.34pp,$127.18 ,$135.93 ,Y,13-Jun-13,15,100.00%,33.33%,5,30,25-Jun-01,2.76,2.14,ROCKWELL AUTOMATION,ROK,2.87,2.48,TELEFLEX INCORPORATED,TFX,2.85,4
